id,text,label
74885,សេវាកម្មបន្ទាន់ តាមទាន់ការទាមទារ,POS
74886,កម្មវិធីងាយប្រើ មិនស្មុគស្មាញ,POS
74887,ការដំណើរការលឿន និងរលូន,POS
74888,លទ្ធផលល្អជាងដែលរំពឹងទុក,POS
74889,ទំនាក់ទំនងជាមួយអតិថិជនល្អ,POS
74890,ទំនិញស្អាត និងរឹងមាំ,POS
74891,សេវាក្រោយលក់មានប្រសិទ្ធភាព,POS
74892,សាកល្បងហើយពេញចិត្ត,POS
74893,គុណភាពល្អមិនខាន,POS
74894,គ្រឿងបន្លាស់ពេញលេញ និងសមរម្យ,POS
74895,ជម្រើសល្អសម្រាប់ប្រើប្រចាំថ្ងៃ,POS
74896,មើលទៅវិជ្ជាជីវៈ ហើយទំនើប,POS
74897,ការងារធ្វើបានល្អ យ៉ាងម៉ត់ចត់,POS
74898,ស្ថាបត្យកម្មប្រព័ន្ធរឹងមាំ និងរលូន,POS
74899,សេវាកម្មអត់មានវិជ្ជាជីវៈ យឺតណាស់,NEG
74900,ទំនិញមកដល់ខូច និងមិនដូចពណ៌នា,NEG
74901,ការទូទាត់មានបញ្ហា បង់ប្រាក់ម្តងហើយម្តងទៀត,NEG
74902,គ្មានអ្នកឆ្លើយសំនួរ ឬជួយដោះស្រាយ,NEG
74903,ក្រុមគាំទ្រមិនអើពើ អារម្មណ៍អាក្រក់,NEG
74904,ការដំឡើងពិបាកណាស់ សៀវភៅមិនច្បាស់,NEG
74905,ការដឹកជញ្ជូនយឺតស្ទើរមួយសប្តាហ៍,NEG
74906,តម្លៃថ្លៃជាងគេ ប៉ុន្តែគុណភាពទាប,NEG
74907,មិនសមនឹងការរំពឹងទុក ខកចិត្ត,NEG
74908,ភាគច្រើនមិនដំណើរការ ត្រូវតែប្ដូរ,NEG
74909,គ្មានការធានា ឬការសងប្រាក់វិញ,NEG
74910,ទំនិញបាត់បង់ ក្នុងកញ្ចប់,NEG
74911,គេហទំព័រខូចញឹកញាប់ មិនអាចបញ្ជាទិញ,NEG
74912,មិនណែនាំឲ្យទិញ ឬប្រើសេវានេះ,NEG
74913,ការឆ្លើយតបយឺត និងមិនជួយ,NEG
74914,ជួបបញ្ហាអស់ពេល និងថវិកា,NEG
74915,សំឡេងគាំទ្រមិនអភិជន ឬគ្មានមាតិកា,NEG
74916,ការកំណត់តម្លៃមិនសមស្រប,NEG
74917,បញ្ហាម្តងហើយម្តងទៀត គ្មានដោះស្រាយ,NEG
74918,មិនទាន់ព��លវេលា និងអត់ទំនួលខុសត្រូវ,NEG
74919,ការផ្ញើសារមិនឆ្លើយតប,NEG
74920,ទំនិញត្រូវបានបញ្ចាក់ខុស,NEG
74921,បុគ្គលិកមិនអំណត់ និងមិនស្មោះត្រង់,NEG
74922,មិនបានទទួលជំនួយត្រឹមត្រូវ,NEG
74923,ទិន្នន័យបាត់បង់ មិនអាចស្ដារឡើងវិញ,NEG
74924,ឧបករណ៍ពិបាកប្រើ និងខូចឆាប់,NEG
74925,ការដំឡើងខ្វះជំហានសំខាន់,NEG
74926,គុណភាពថោក មិនសមតម្លៃ,NEG
74927,មិនស្ថេរភាព ខូចញឹកញាប់,NEG
74928,ឆ្អែតចិត្តជាមួយសេវាកម្មនេះ,NEG
74929,ការផ្តល់ជូនពិសេសគ្រាន់តែការផ្សព្វផ្សាយ,NEG
74930,ពិបាកទំនាក់ទំនងជាមួយក្រុមការងារ,NEG
74931,ការទូទាត់ត្រូវបានបដិសេធ���ោយគ្មានហេតុផល,NEG
74932,ការចែកចាយមិនបានគោរពកាលវិភាគ,NEG
74933,ការបោះបង់ដំនើរការលំបាក និងយឺត,NEG
74934,លទ្ធផលធម្មតា មិនមានអ្វីពិសេស,NEU
74935,ប្រើបាន តែត្រូវកែលម្អទៀត,NEU
74936,មធ្យម មិនល្អមិនអាក្រក់,NEU
74937,គួរតែបន្ថែមមុខងារមួយចំនួន,NEU
74938,មតិយោបល់ទូទៅ គ្មានចំណាំពិសេស,NEU
74939,តម្លៃកណ្តាល សមនឹងគុណភាព,NEU
74940,ការដឹកជញ្ជូនសម្រួល តែអាចលឿនជាងនេះ,NEU
74941,ឯកសារណែនាំគ្រប់គ្រាន់ តែអាចច្បាស់ជាងនេះ,NEU
74942,រចនាសម្ព័ន្ធទូទៅ ងាយយល់,NEU
74943,កម្រិតសម្រាកមធ្យម មិនអស់សំណើច,NEU
74944,បំណូលមិនច្រើន មិនតិច,NEU
74945,មិនមានបញ្ហាធំ តែមានតូចៗ,NEU
74946,ការឆ្លើយតបមធ្យម ទាន់ពេលខ្លះ,NEU
74947,សេវាធម្មតា អាចទុកចិត្តបានកម្រិតមួយ,NEU
74948,មិនទាន់ច្បាស់ពីគុណភាពរយៈពេលវែង,NEU
74949,លើសលប់តិច ប៉ុន្តែក៏អាចទទួលយកបាន,NEU
74950,រក្សាស្ថេរភាពមធ្យម,NEU
74951,មិនមានការផ្លាស់ប្តូរច្រើន នៅឡើយ,NEU
74952,ជម្រើសមធ្យម សាកសម,NEU
74953,អាចប្រើសម្រាប់ការងារប្រចាំថ្ងៃ,NEU
74954,លទ្ធផលសមរម្យ ស្តង់ដារ,NEU
74955,មិនមានអារម្មណ៍ខ្លាំង,NEU
74956,តាមបំណង មិនមានការរំភើប,NEU
74957,ត្រូវការកែលម្អបន្តិចបន្តួច,NEU
74958,ការប្រើប្រាស់ធម្មតា មិនស្មុគស្មាញ,NEU
74959,រយៈពេលបញ្ជាទិញសមស្រប,NEU
74960,មិនមានការលំបាកពេក,NEU
74961,ការកំណត់មូលដ្ឋានគ្រ���់គ្រាន់,NEU
74962,មិនពេញចិត្តពេក ក៏មិនខកចិត្ត,NEU
74963,ត្រូវការតេស្តបន្ថែមដើម្បីវាយតម្លៃ,NEU
74964,មើលទៅស្ដង់ដារទូទៅ,NEU
74965,អាចប្រើបាន ប៉ុន្តែមិនល្អបំផុត,NEU
74966,ព្រមទាំងអាចទុកចិត្តកម្រិតមួយ,NEU
74967,មូលដ្ឋានជាអ្នកប្រើគ្មានបញ្ហា,NEU
74968,បើកដំណើរការបាន តែគ្មានអ្វីពិសេស,NEU
74969,អាហារនៅភោជនីយដ្ឋាននេះមានរសជាតិឆ្ងាញ់ពិសាណាស់,POS
74970,សេវាកម្មរបស់ពួកគេពិតជាអាក្រក់ខ្លាំងណាស់,NEG
74971,ខ្ញុំទៅផ្សាររាល់ព្រឹកដើម្បីទិញបន្លែ,NEU
74972,ទេសភាពនៅតំបន់នេះស្រស់ស្អាតដូចគំនូរ,POS
74973,ខ្ញុំមិនពេញចិត្តនឹងការឆ្លើយតបរបស់បុគ្គលិកទេ,NEG
74974,ថ្ងៃនេះគឺជាថ្ងៃអង្គារ,NEU
74975,គាត់ជាមនុស្សចិត្តល្អនិងចេះជួយអ្នកដទៃ,POS
74976,ទំនិញដែលខ្ញុំបានទិញមានគុណភាពអន់ណាស់,NEG
74977,សិស្សកំពុងរៀនសូត្រនៅក្នុងថ្នាក់,NEU
74978,ការរៀបចំកម្មវិធីនេះពិតជាមានរបៀបរៀបរយល្អ,POS
74979,បន្ទប់ទឹកនៅទីនេះកខ្វក់ហើយមានក្លិនស្អុយ,NEG
74980,ប្រជាជនកំពុងធ្វើដំណើរតាមដងផ្លូវ,NEU
74981,ខ្ញុំមានអារម្មណ៍សប្បាយរីករាយយ៉ាងខ្លាំងនៅថ្ងៃនេះ,POS
74982,ការដឹកជញ្ជូនមានភាពយឺតយ៉ាវធ្វើឱ្យខ្ញុំខកចិត្ត,NEG
74983,គាត់កំពុងអានសៀវភៅនៅក្នុងបណ្ណាល័យ,NEU
74984,ផលិតផលនេះពិតជាមានប្រយោជន៍សម្រាប់សុខភាព,POS
74985,ខ្ញុំស្អប់ការរង់ចាំយូររបៀបនេះណាស់,NEG
74986,មេឃកំពុងភ្លៀងនៅខាងក្រៅ,NEU
74987,បុគ្គលិកស្វាគមន៍ភ្ញៀវដោយស្នាមញញឹមជានិច្ច,POS
74988,តម្លៃរបស់វាថ្លៃហួសហេតុពេកហើយ,NEG
74989,នាងកំពុងញ៉ាំបាយជាមួយគ្រួសារ,NEU
74990,បរិយាកាសក្នុងហាងពិតជាស្ងប់ស្ងាត់និងគួរឱ្យចង់អង្គុយ,POS
74991,ម្ហូបនេះប្រៃពេកញ៉ាំមិនកើតទេ,NEG
74992,កសិករកំពុងធ្វើស្រែនៅវាលស្រែ,NEU
74993,ការសម្រេចចិត្តរបស់អ្នកពិតជាត្រឹមត្រូវណាស់,POS
74994,ខ្ញុំមានអារម្មណ៍ឈឺចាប់នៅពេលលឺដំណឹងនេះ,NEG
74995,ឡានក្រុងចេញដំណើរនៅម៉ោងប្រាំពីរព្រឹក,NEU
74996,សណ្ឋាគារនេះមានផាសុកភាពនិងទំនើប,POS
74997,ការនិយាយស្តីរបស់គាត់គ្មានសុជីវធម៌សោះ,NEG
74998,គាត់ជាគ្រូបង្រៀននៅវិទ្យាល័យមួយ,NEU
74999,ខ្ញុំពេញចិត្តនឹងលទ្ធផលនៃការងារនេះណាស់,POS
75000,កុំព្យូទ័រនេះដំណើរការយឺតធ្វើឱ្យខ្ញុំធុញទ្រាន់,NEG
